,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Release_year,Genres,ID
10419,23548789.0,/m/06_xn2n,Freakdog,,82.0,['English'],['United Kingdom'],,,,,,,2008.0,"['Horror', 'Psychological thriller']",10420
10420,,,Freaked,29296.0,80.0,,,en,7.553,113.0,6.0,13000000.0,,1993.0,"['Comedy', ' Horror', ' Science Fiction']",10421
10421,,,Freakish,0.0,25.0,,,en,0.6,1.0,6.0,0.0,,2019.0,['Horror'],10422
10422,73494.0,/m/0jq_n,Freaks,,90.0,"['French', 'German', 'English']",['United States of America'],,,,,,,1932.0,"['Thriller', 'Horror', 'Psychological thriller', 'Black-and-white', 'Cult', 'Drama', 'Roadshow/Carny', 'Pre-Code']",10423
10423,,,Freaks of Nature,70958.0,92.0,,,en,16.582,461.0,6.2,0.0,,2015.0,"['Comedy', ' Horror', ' Science Fiction']",10424
10424,10735637.0,/m/02qnnj8,Freakshow,0.0,85.0,['English'],['United States of America'],en,3.586,16.0,3.0,0.0,,2007.0,"['Horror', 'Indie', 'Suspense', 'Psychological thriller']",10425
10425,10735637.0,/m/02qnnj8,Freakshow,0.0,85.0,['English'],['United States of America'],en,1.693,10.0,3.8,0.0,,2007.0,"['Horror', 'Indie', 'Suspense', 'Psychological thriller']",10426
10426,10735637.0,/m/02qnnj8,Freakshow,0.0,85.0,['English'],['United States of America'],en,0.6,1.0,2.0,0.0,,2007.0,"['Horror', 'Indie', 'Suspense', 'Psychological thriller']",10427
10427,10735637.0,/m/02qnnj8,Freakshow,0.0,85.0,['English'],['United States of America'],en,0.6,1.0,10.0,0.0,,2007.0,"['Horror', 'Indie', 'Suspense', 'Psychological thriller']",10428
10428,,,Freaky,15104310.0,102.0,,,en,33.205,1140.0,6.6,5000000.0,,2020.0,"['Comedy', ' Fantasy', ' Horror', ' Thriller']",10429
10429,,,Freaky Farley,0.0,83.0,,,en,1.378,4.0,8.3,14000.0,,2007.0,"['Comedy', ' Horror']",10430
10430,,,Freaky Night,1000.0,15.0,,,en,0.6,1.0,4.5,500.0,,2012.0,['Horror'],10431
10431,,,Freaky Story,14720.0,0.0,,,cn,0.6,0.0,0.0,0.0,,2002.0,['Horror'],10432
10432,,,Freax heilt,0.0,80.0,,,de,0.6,0.0,0.0,0.0,,1996.0,['Horror'],10433
10433,9172343.0,/m/02pgdjr,Freckled Max and the Spooks,0.0,96.0,[],"['Austria', 'Spain', 'West Germany', 'France', 'Italy', 'Czechoslovakia']",sk,0.636,1.0,6.0,0.0,,1987.0,"['Horror', 'Fantasy', 'Comedy']",10434
10434,33208964.0,/m/0h6334v,Fred 2: Night of the Living Fred,,84.0,[],[],,,,,,,2011.0,"['Comedy film', 'Horror', 'Adventure']",10435
10435,,,Freddy,0.0,60.0,,,es,1.4,5.0,4.8,0.0,,2021.0,"['Drama', ' Horror', ' Thriller', ' TV Movie']",10436
10436,714334.0,/m/0353tm,Freddy vs. Jason,114900000.0,96.0,['English'],"['United States of America', 'Italy', 'Canada']",en,72.488,2084.0,6.0,30000000.0,Friday the 13th Collection,2003.0,"['Thriller', 'Horror', 'Slasher', 'Teen']",10437
10437,2933385.0,/m/08dl83,Freddy's Dead: The Final Nightmare,34872033.0,90.0,['English'],['United States of America'],en,61.784,1029.0,5.3,11000000.0,A Nightmare on Elm Street Collection,1991.0,"['Cult', 'Horror', 'Slasher', 'Teen', 'Supernatural']",10438
10438,,,Free Hugs,0.0,28.0,,,sr,0.6,0.0,0.0,50.0,,2020.0,"['Horror', ' Thriller']",10439
10439,,,Free Inside,0.0,12.0,,,en,0.6,0.0,0.0,0.0,,1974.0,"['Horror', ' Science Fiction']",10440
10440,,,Free Kitchen,0.0,80.0,,,ja,0.6,0.0,0.0,0.0,,2014.0,"['Comedy', ' Horror']",10441
10441,,,Free Range,0.0,10.0,,,en,0.6,0.0,0.0,0.0,,2006.0,"['Comedy', ' Horror']",10442
10442,,,Free as Dead,0.0,21.0,,,fr,0.6,0.0,0.0,0.0,,2016.0,['Horror'],10443
10443,,,Free to Go,0.0,11.0,,,en,0.6,0.0,0.0,0.0,,2008.0,['Horror'],10444
10444,,,Freelancer,0.0,15.0,,,en,0.6,0.0,0.0,0.0,,2017.0,"['Comedy', ' Drama', ' Horror']",10445
10445,,,Freeway,0.0,102.0,,,en,4.094,10.0,5.2,0.0,,1988.0,"['Crime', ' Horror', ' Thriller']",10446
10446,26536541.0,/m/0bh73vr,Freeway Killer,0.0,88.0,['English'],['United States of America'],en,3.86,15.0,5.3,0.0,,2010.0,['Horror'],10447
10447,,,Freez'er,0.0,0.0,,,en,0.6,2.0,5.5,0.0,,2001.0,"['Horror', ' Thriller']",10448
10448,3170580.0,/m/08wwc3,Freeze Me,0.0,101.0,['Japanese'],['Japan'],ja,2.362,34.0,5.9,0.0,,2000.0,"['Thriller', 'Japanese Movies', 'World cinema', 'Psychological thriller', 'Erotic thriller', 'Horror']",10449
10449,,,Fremde,0.0,16.0,,,de,0.6,0.0,0.0,0.0,,2018.0,"['Horror', ' Thriller']",10450
10450,,,French Blood 1 - Mr. Pig,0.0,81.0,,,fr,0.895,8.0,5.6,0.0,French Blood Anthology,2020.0,['Horror'],10451
10451,,,French Blood 2 - Mr. Rabbit,0.0,83.0,,,fr,0.6,4.0,6.1,0.0,French Blood Anthology,2020.0,['Horror'],10452
10452,,,French Blood 3 - Mr. Frog,0.0,85.0,,,fr,0.6,3.0,7.2,0.0,French Blood Anthology,2020.0,['Horror'],10453
10453,,,Frenchman's Farm,0.0,91.0,,,en,0.84,0.0,0.0,0.0,,1987.0,"['Drama', ' Horror']",10454
10454,,,Frenzied,0.0,96.0,,,es,0.866,8.0,3.1,0.0,,1990.0,"['Action', ' Adventure', ' Horror']",10455
10455,,,Frenzy,12600000.0,116.0,,,en,12.191,695.0,7.1,3500000.0,,1972.0,"['Crime', ' Horror', ' Thriller']",10456
10456,,,Frenzy,0.0,85.0,,,en,6.447,43.0,3.9,0.0,,2018.0,"['Horror', ' Thriller', ' TV Movie']",10457
10457,,,Frenzy,0.0,0.0,,,en,0.887,0.0,0.0,0.0,,2015.0,['Horror'],10458
10458,,,Frequent Death,0.0,103.0,,,fr,0.7,3.0,6.7,0.0,,1988.0,"['Crime', ' Horror', ' Thriller']",10459
10459,,,Fresh,0.0,114.0,,,en,43.347,843.0,7.0,0.0,,2022.0,"['Horror', ' Thriller']",10460
10460,,,Fresh Hell,0.0,79.0,,,en,0.6,0.0,0.0,0.0,,2021.0,"['Comedy', ' Horror']",10461
10461,,,Fresh Kill,0.0,86.0,,,en,0.608,5.0,4.8,0.0,,1988.0,"['Crime', ' Drama', ' Horror']",10462
10462,,,Fresh Meat,0.0,91.0,,,en,2.782,47.0,5.6,0.0,,2012.0,"['Comedy', ' Horror']",10463
10463,,,Freshman Psych,0.0,94.0,,,en,0.6,0.0,0.0,0.0,,2008.0,"['Horror', ' Thriller']",10464
10464,,,Freshwater,0.0,83.0,,,en,4.067,20.0,3.2,1500000.0,,2016.0,"['Action', ' Adventure', ' Horror', ' Thriller']",10465
10465,13053911.0,/m/04czgnm,Friday the 13th,91379051.0,106.0,['English'],['United States of America'],en,61.753,2106.0,5.8,19000000.0,,2009.0,"['Horror', 'Slasher']",10466
10466,13053911.0,/m/04czgnm,Friday the 13th,91379051.0,106.0,['English'],['United States of America'],en,58.957,2289.0,6.4,550000.0,Friday the 13th Collection,2009.0,"['Horror', 'Slasher']",10467
10467,168958.0,/m/016mng,Friday the 13th,39700000.0,95.0,['English'],['United States of America'],en,61.753,2106.0,5.8,19000000.0,,1980.0,"['Cult', 'Horror', 'Slasher', 'Teen']",10468
10468,168958.0,/m/016mng,Friday the 13th,39700000.0,95.0,['English'],['United States of America'],en,58.957,2289.0,6.4,550000.0,Friday the 13th Collection,1980.0,"['Cult', 'Horror', 'Slasher', 'Teen']",10469
10469,,,Friday the 13th AGAIN!,0.0,8.0,,,en,0.6,1.0,2.0,0.0,,2003.0,['Horror'],10470
10470,2274938.0,/m/07022t,Friday the 13th Part 2,22722776.0,86.0,['English'],['United States of America'],en,45.906,1281.0,6.1,1250000.0,Friday the 13th Collection,1981.0,"['Cult', 'Horror', 'Slasher', 'Teen']",10471
10471,2317340.0,/m/073bl9,Friday the 13th Part 3: 3D,36690067.0,98.0,['English'],['United States of America'],,,,,,,1982.0,"['Cult', 'Horror', 'Slasher', 'Teen']",10472
10472,,,Friday the 13th Part III,36690067.0,95.0,,,en,35.313,1062.0,5.8,4000000.0,Friday the 13th Collection,1982.0,['Horror'],10473
10473,2313660.0,/m/0732_0,Friday the 13th Part VI: Jason Lives,19472057.0,106.0,['English'],['United States of America'],en,37.545,899.0,6.2,3000000.0,Friday the 13th Collection,1986.0,"['Cult', 'Horror', 'Slasher', 'Teen', 'Supernatural']",10474
10474,2546472.0,/m/07m7ls,Friday the 13th Part VII: The New Blood,19170001.0,112.0,['English'],['United States of America'],en,30.38,788.0,5.4,2800000.0,Friday the 13th Collection,1988.0,"['Cult', 'Horror', 'Slasher', 'Teen']",10475
10475,2351932.0,/m/075xrl,Friday the 13th Part VIII: Jason Takes Manhattan,14343976.0,90.0,['English'],['United States of America'],en,36.337,793.0,5.0,5000000.0,Friday the 13th Collection,1989.0,"['Cult', 'Horror', 'Slasher', 'Teen']",10476
10476,,,Friday the 13th Part X: To Hell and Back,0.0,87.0,,,en,0.6,2.0,2.0,1500.0,,1995.0,['Horror'],10477
10477,2328364.0,/m/0743ql,Friday the 13th: A New Beginning,21930418.0,88.0,['English'],['United States of America'],en,30.247,876.0,5.3,2200000.0,Friday the 13th Collection,1985.0,"['Cult', 'Horror', 'Slasher', 'Teen']",10478
10478,,,Friday the 13th: Death Curse,0.0,0.0,,,en,0.616,0.0,0.0,100.0,,2019.0,['Horror'],10479
10479,,,Friday the 13th: Halloween Night,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,1994.0,['Horror'],10480
10480,,,Friday the 13th: Legacy,0.0,20.0,,,en,0.6,3.0,6.0,0.0,,2017.0,['Horror'],10481
10481,,,Friday the 13th: Nine Lives,0.0,64.0,,,en,0.6,0.0,0.0,0.0,,2020.0,['Horror'],10482
10482,,,Friday the 13th: No Man's Land,0.0,52.0,,,en,0.6,1.0,2.0,0.0,,2010.0,['Horror'],10483
10483,2546429.0,/m/07m7j8,Friday the 13th: The Final Chapter,32980880.0,91.0,['English'],['United States of America'],en,48.887,1013.0,6.1,2600000.0,Friday the 13th Collection,1984.0,"['Cult', 'Horror', 'Slasher', 'Teen']",10484
10484,,,"Friday, August 28th, 2009. 8:24pm",0.0,3.0,,,en,0.6,0.0,0.0,0.0,,2014.0,"['Drama', ' Horror', ' Thriller']",10485
10485,,,Fried Barry,0.0,99.0,,,en,3.816,44.0,5.3,0.0,,2020.0,"['Comedy', ' Horror', ' Science Fiction']",10486
10486,,,Fried Egg,0.0,26.0,,,en,0.6,0.0,0.0,0.0,,2019.0,"['Comedy', ' Horror']",10487
10487,,,Friend Request,10975390.0,92.0,,,en,19.032,1117.0,5.5,9900000.0,,2016.0,"['Horror', ' Thriller']",10488
10488,,,Friend Request,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2015.0,['Horror'],10489
10489,,,Friend of the World,0.0,50.0,,,en,2.236,2.0,5.0,0.0,,2020.0,"['Comedy', ' Horror', ' Science Fiction']",10490
10490,,,Friendly Beast,0.0,98.0,,,pt,4.925,99.0,6.4,0.0,,2018.0,"['Crime', ' Horror', ' Thriller']",10491
10491,,,Friends,0.0,1.0,,,en,0.6,0.0,0.0,0.0,,2021.0,"['Animation', ' Comedy', ' Horror']",10492
10492,,,Friends Don't Let Friends,0.0,82.0,,,en,0.6,4.0,3.3,0.0,,2017.0,"['Horror', ' Thriller']",10493
10493,,,Friends Forever,0.0,22.0,,,en,0.6,1.0,1.0,0.0,,2011.0,"['Comedy', ' Horror']",10494
10494,,,Friendsssss,0.0,0.0,,,th,0.6,0.0,0.0,0.0,,2017.0,"['Horror', ' Romance']",10495
10495,15667389.0,/m/03np1p2,Fright,0.0,87.0,['English'],['United Kingdom'],en,3.691,45.0,6.3,0.0,,1972.0,"['Horror', 'Slasher', 'Suspense']",10496
10496,15667389.0,/m/03np1p2,Fright,0.0,87.0,['English'],['United Kingdom'],en,0.6,3.0,5.2,0.0,,1972.0,"['Horror', 'Slasher', 'Suspense']",10497
10497,15667389.0,/m/03np1p2,Fright,0.0,87.0,['English'],['United Kingdom'],en,0.6,0.0,0.0,10.0,,1972.0,"['Horror', 'Slasher', 'Suspense']",10498
10498,,,Fright Club,0.0,86.0,,,en,1.174,0.0,0.0,0.0,,2006.0,['Horror'],10499
10499,,,Fright Fest,0.0,90.0,,,en,3.723,32.0,4.2,0.0,,2018.0,['Horror'],10500
10500,,,Fright Flick,0.0,93.0,,,en,2.34,2.0,4.0,100000.0,,2011.0,['Horror'],10501
10501,,,Fright House,0.0,110.0,,,en,0.68,3.0,2.0,0.0,,1989.0,['Horror'],10502
10502,1123132.0,/m/04857z,Fright Night,24922237.0,106.0,['English'],['United States of America'],en,44.473,1059.0,7.0,9000000.0,Fright Night Collection,1985.0,"['Cult', 'Thriller', 'Horror', 'Comedy', 'Teen']",10503
10503,1123132.0,/m/04857z,Fright Night,24922237.0,106.0,['English'],['United States of America'],en,21.17,1634.0,6.2,30000000.0,Fright Night (Reboot) Collection,1985.0,"['Cult', 'Thriller', 'Horror', 'Comedy', 'Teen']",10504
10504,1123132.0,/m/04857z,Fright Night,24922237.0,106.0,['English'],['United States of America'],zh,0.6,0.0,0.0,0.0,,1985.0,"['Cult', 'Thriller', 'Horror', 'Comedy', 'Teen']",10505
10505,27756811.0,/m/0cc7nwj,Fright Night,41002607.0,120.0,"['Japanese', 'English']",['United States of America'],en,44.473,1059.0,7.0,9000000.0,Fright Night Collection,2011.0,"['Remake', 'Comedy horror', 'Vampire movies', 'Horror']",10506
10506,27756811.0,/m/0cc7nwj,Fright Night,41002607.0,120.0,"['Japanese', 'English']",['United States of America'],en,21.17,1634.0,6.2,30000000.0,Fright Night (Reboot) Collection,2011.0,"['Remake', 'Comedy horror', 'Vampire movies', 'Horror']",10507
10507,27756811.0,/m/0cc7nwj,Fright Night,41002607.0,120.0,"['Japanese', 'English']",['United States of America'],zh,0.6,0.0,0.0,0.0,,2011.0,"['Remake', 'Comedy horror', 'Vampire movies', 'Horror']",10508
10508,,,Fright Night 2: New Blood,0.0,100.0,,,en,10.581,235.0,4.8,8000000.0,Fright Night (Reboot) Collection,2013.0,"['Comedy', ' Horror']",10509
10509,2203406.0,/m/06vnxk,Fright Night II,2983784.0,108.0,['English'],['United States of America'],,,,,,,1988.0,"['Horror', 'Comedy', 'Teen']",10510
10510,,,Fright Night Part 2,2983784.0,104.0,,,en,16.865,306.0,6.4,0.0,Fright Night Collection,1988.0,['Horror'],10511
10511,,,Fright Night of the Living Dead,0.0,46.0,,,en,0.6,0.0,0.0,300.0,,1986.0,['Horror'],10512
10512,26009747.0,/m/0b6dmf6,Fright Show,0.0,58.0,[],['United States of America'],en,0.76,2.0,4.0,0.0,,1985.0,"['Science Fiction', 'Horror', 'Comedy film']",10513
10513,,,Fright-Muzzles,0.0,10.0,,,uk,0.6,0.0,0.0,0.0,,1991.0,"['Animation', ' Horror']",10514
10514,,,Frightened To Death,0.0,100.0,,,en,0.6,0.0,0.0,0.0,,1987.0,['Horror'],10515
10515,,,Frightening Embroidery Shoes,0.0,89.0,,,zh,0.6,1.0,4.0,0.0,,2017.0,"['Drama', ' Horror', ' Mystery', ' Thriller']",10516
10516,14076924.0,/m/03csv6x,Frightmare,0.0,88.0,['English'],['United Kingdom'],en,4.663,32.0,4.7,0.0,,1974.0,"['B-movie', 'Horror', 'Slasher']",10517
10517,14076924.0,/m/03csv6x,Frightmare,0.0,88.0,['English'],['United Kingdom'],en,3.602,51.0,6.4,0.0,,1974.0,"['B-movie', 'Horror', 'Slasher']",10518
10518,12233591.0,/m/02vwws9,Frightmare,0.0,86.0,['English'],['United States of America'],en,4.663,32.0,4.7,0.0,,1983.0,"['Zombie Film', 'B-movie', 'Horror', 'Indie', 'Slasher']",10519
10519,12233591.0,/m/02vwws9,Frightmare,0.0,86.0,['English'],['United States of America'],en,3.602,51.0,6.4,0.0,,1983.0,"['Zombie Film', 'B-movie', 'Horror', 'Indie', 'Slasher']",10520
10520,,,Frightmares,0.0,78.0,,,en,0.6,0.0,0.0,0.0,,1987.0,['Horror'],10521
10521,,,Frightvision,0.0,102.0,,,en,0.6,0.0,0.0,0.0,,2020.0,['Horror'],10522
10522,,,Frightworld,0.0,103.0,,,en,1.152,2.0,1.5,0.0,,2006.0,['Horror'],10523
10523,,,Frigid,0.0,14.0,,,en,0.6,0.0,0.0,0.0,,2016.0,"['Horror', ' Thriller']",10524
10524,,,Frisian Terror,0.0,73.0,,,nl,0.6,0.0,0.0,0.0,,2009.0,"['Comedy', ' Horror']",10525
10525,6442595.0,/m/0g5lc_,Frog-g-g!,0.0,80.0,['English'],['United States of America'],en,2.219,16.0,5.1,0.0,,2004.0,"['Natural horror films', 'Science Fiction', 'Horror', 'Horror Comedy', 'B-movie', 'Comedy']",10526
10526,6651585.0,/m/0gg4zh,Frogs,0.0,90.0,['English'],['United States of America'],en,7.999,98.0,4.8,0.0,,1972.0,"['Natural horror films', 'B-movie', 'Horror']",10527
10527,,,From Almost Night Till Almost Day,0.0,42.0,,,en,0.6,0.0,0.0,0.0,,1996.0,"['Action', ' Comedy', ' Horror']",10528
10528,,,From Beneath,0.0,82.0,,,en,2.28,6.0,4.5,0.0,,2012.0,"['Horror', ' Thriller']",10529
10529,5283093.0,/m/0dcgs9,From Beyond,1261000.0,85.0,['English'],['United States of America'],en,10.974,408.0,6.5,4500000.0,,1986.0,"['Monster movie', 'Science Fiction', 'Horror', 'Cult', 'Drama', 'Horror Comedy', 'Film adaptation']",10530
10530,5283093.0,/m/0dcgs9,From Beyond,1261000.0,85.0,['English'],['United States of America'],en,0.6,2.0,4.0,0.0,,1986.0,"['Monster movie', 'Science Fiction', 'Horror', 'Cult', 'Drama', 'Horror Comedy', 'Film adaptation']",10531
10531,18973554.0,/m/04jlwz4,From Beyond the Grave,0.0,97.0,['English'],['United Kingdom'],en,7.027,103.0,6.7,0.0,,1973.0,"['Drama', 'Natural horror films', 'Horror', 'Film adaptation']",10532
10532,,,From Cherry English,0.0,11.0,,,en,0.651,2.0,6.5,0.0,,2004.0,"['Horror', ' Thriller']",10533
10533,,,From Dusk Till Bong,0.0,0.0,,,en,0.885,0.0,0.0,500000.0,,2022.0,['Horror'],10534
10534,447299.0,/m/029k4p,From Dusk Till Dawn,25836616.0,107.0,"['English', 'Spanish']",['United States of America'],en,25.818,4977.0,7.0,19000000.0,From Dusk Till Dawn Collection,1996.0,"['Crime Fiction', 'Cult', 'Horror', 'Supernatural', 'Action/Adventure', 'Satire', 'Thriller', 'Horror Comedy', 'Crime Thriller', 'Action', 'Comedy']",10535
10535,3776089.0,/m/09_dfl,From Dusk Till Dawn 2: Texas Blood Money,0.0,108.0,['English'],['United States of America'],en,21.001,352.0,4.5,5000000.0,From Dusk Till Dawn Collection,1999.0,"['Crime Fiction', 'Thriller', 'Horror', 'Supernatural', 'Action/Adventure', 'Horror Comedy', 'Crime Thriller', 'Action', 'Cult']",10536
10536,3778613.0,/m/09_j17,From Dusk Till Dawn 3: The Hangman's Daughter,9617000.0,93.0,['English'],['United States of America'],en,12.429,259.0,4.9,5000000.0,From Dusk Till Dawn Collection,2000.0,"['Thriller', 'Action/Adventure', 'Horror', 'Supernatural', 'Science fiction Western', 'Cult', 'Action', 'Hybrid Western']",10537
10537,,,From Dust,0.0,65.0,,,en,0.6,1.0,1.0,2000.0,,2016.0,['Horror'],10538
10538,,,From Ear to Ear,0.0,81.0,,,fr,1.312,4.0,3.0,0.0,,1970.0,['Horror'],10539
10539,4451435.0,/m/0c34mt,From Hell,74558115.0,121.0,['English'],"['United States of America', 'Czech Republic']",en,25.656,2380.0,6.7,35000000.0,,2001.0,"['Thriller', 'Crime Fiction', 'Horror', 'Costume drama', 'Mystery', 'Period piece', 'Drama', 'Film adaptation', 'Crime Thriller', 'Biographical film', 'Slasher', 'Costume Horror']",10540
10540,9743605.0,/m/02pqvxh,From Hell It Came,0.0,71.0,['English'],['United States of America'],en,3.506,28.0,3.8,0.0,,1957.0,"['Horror', 'Creature Film', 'Black-and-white']",10541
10541,,,From Hell to the Wild West,0.0,77.0,,,en,1.459,5.0,3.5,0.0,,2017.0,"['Horror', ' Western']",10542
10542,,,From Hollywood with Love,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2015.0,['Horror'],10543
10543,,,From Inside,0.0,71.0,,,en,0.856,6.0,5.8,0.0,,2008.0,"['Animation', ' Horror']",10544
10544,,,From Outside,0.0,7.0,,,en,0.6,0.0,0.0,0.0,,2020.0,"['Comedy', ' Drama', ' Horror', ' Mystery', ' Thriller']",10545
10545,,,From The Depths Of Depravity: Forgive Me Father For I Have Sinned,0.0,120.0,,,en,0.6,0.0,0.0,0.0,,2004.0,['Horror'],10546
10546,,,From The Woods,0.0,26.0,,,en,0.671,1.0,9.0,35000.0,,2013.0,"['Horror', ' Mystery', ' Thriller']",10547
10547,,,From Where It Came,0.0,7.0,,,en,0.6,1.0,8.0,400.0,,2021.0,"['Horror', ' Thriller']",10548
10548,12564335.0,/m/02ww0q4,From Within,66456.0,90.0,['English'],['United States of America'],en,10.955,123.0,5.6,0.0,,2009.0,"['Thriller', 'Mystery', 'Horror', 'Psychological thriller', 'Cult']",10549
10549,,,From a House on Willow Street,0.0,90.0,,,en,8.604,145.0,4.7,0.0,,2017.0,['Horror'],10550
10550,,,From a Place of Darkness,0.0,84.0,,,en,1.029,1.0,2.0,0.0,,2008.0,"['Drama', ' Horror', ' Thriller']",10551
10551,20211414.0,/m/04ygy9w,From a Whisper to a Scream,1355728.0,100.0,['English'],['United States of America'],en,5.029,62.0,5.8,1100000.0,,1987.0,['Horror'],10552
10552,,,From the Dark,0.0,90.0,,,en,5.75,110.0,5.6,0.0,,2014.0,['Horror'],10553
10553,,,From the Dark,0.0,87.0,,,en,1.4,2.0,3.5,0.0,,2009.0,['Horror'],10554
10554,,,From the Dark,0.0,92.0,,,en,0.69,2.0,7.0,0.0,,2020.0,"['Horror', ' Mystery', ' Thriller']",10555
10555,,,From the Dark,0.0,0.0,,,ru,0.6,1.0,10.0,0.0,,2021.0,['Horror'],10556
10556,,,From the Darkness Theatre,0.0,12.0,,,en,0.6,0.0,0.0,0.0,,2013.0,['Horror'],10557
10557,,,From the Dead,0.0,80.0,,,en,2.365,3.0,7.7,0.0,,2019.0,"['Animation', ' Drama', ' Horror']",10558
10558,,,From the Dead of Night,0.0,144.0,,,en,0.87,1.0,6.0,0.0,,1989.0,"['Drama', ' Fantasy', ' Horror', ' Mystery', ' TV Movie']",10559
10559,,,From the Depths,0.0,85.0,,,sv,3.774,33.0,6.0,0.0,,2020.0,"['Drama', ' Horror']",10560
10560,,,From the Depths of My Heart,0.0,95.0,,,sv,0.6,0.0,0.0,0.0,,2015.0,"['Drama', ' Horror']",10561
10561,,,From the Drain,0.0,13.0,,,en,1.933,22.0,4.9,0.0,,1967.0,['Horror'],10562
10562,,,From the Inside,0.0,82.0,,,en,0.6,1.0,2.0,100000.0,,2010.0,"['Horror', ' Thriller']",10563
10563,,,From the Old Earth,0.0,50.0,,,cy,0.6,0.0,0.0,25000.0,,1981.0,['Horror'],10564
10564,,,From the Other Side,0.0,8.0,,,pt,0.6,0.0,0.0,0.0,,2019.0,['Horror'],10565
10565,,,From the Woods to the Cosmos: John Leman Riley on the History of Soviet Fantasy and Sci-Fi Film,0.0,34.0,,,en,0.607,0.0,0.0,0.0,,2019.0,"['Documentary', ' Fantasy', ' Horror', ' Science Fiction']",10566
10566,,,From the forest,0.0,7.0,,,es,0.6,0.0,0.0,0.0,,2020.0,['Horror'],10567
10567,13452919.0,/m/03c5vfj,Frontier,,108.0,"['French', 'German']","['France', 'Switzerland']",,,,,,,2007.0,"['Thriller', 'Horror', 'World cinema', 'Action/Adventure', 'Action', 'Slasher']",10568
10568,,,Frontier(s),0.0,108.0,,,fr,9.484,575.0,6.1,3000000.0,,2007.0,"['Action', ' Drama', ' Horror', ' Thriller']",10569
10569,,,Frost,0.0,81.0,,,en,14.689,0.0,0.0,0.0,,2022.0,"['Adventure', ' Horror', ' Thriller']",10570
10570,,,Frost,0.0,139.0,,,en,1.071,1.0,1.0,0.0,,2003.0,"['Crime', ' Horror']",10571
10571,,,Frost,0.0,80.0,,,is,0.898,7.0,4.6,1500000.0,,2012.0,"['Horror', ' Science Fiction', ' Thriller']",10572
10572,,,Frost Bite,0.0,79.0,,,en,1.627,4.0,2.9,0.0,,2011.0,"['Action', ' Horror']",10573
10573,,,Frost Bite,0.0,10.0,,,en,0.6,6.0,7.0,0.0,,2019.0,"['Drama', ' Horror']",10574
10574,,,Frost: Portrait of a Vampire,0.0,90.0,,,en,1.403,5.0,2.4,0.0,,2003.0,"['Horror', ' Thriller']",10575
10575,4128830.0,/m/0bkmvl,Frostbite,0.0,95.0,"['Swedish', 'Finnish', 'English', 'German']",['Sweden'],en,0.6,1.0,3.0,60.0,,2006.0,"['Horror', 'Indie', 'World cinema', 'Comedy horror', 'Comedy', 'Black comedy']",10576
10576,4230724.0,/m/0br6_3,Frostbiter: Wrath of the Wendigo,0.0,105.0,['English'],['United States of America'],en,1.462,9.0,3.9,0.0,,1996.0,['Horror'],10577
10577,,,Frostbitten,0.0,98.0,,,sv,3.468,47.0,5.2,0.0,,2006.0,['Horror'],10578
10578,25447258.0,/m/09k68nd,Frozen,3151086.0,94.0,['English'],['United States of America'],,,,,,,2010.0,"['Thriller', 'Drama', 'Horror', 'Indie', 'Psychological thriller']",10579
10579,,,Frozen Flesh,0.0,112.0,,,en,0.6,2.0,3.0,0.0,,2008.0,['Horror'],10580
10580,,,Frozen May,0.0,72.0,,,hu,0.6,4.0,5.3,0.0,,2017.0,"['Horror', ' Science Fiction', ' Thriller']",10581
10581,28645500.0,/m/0cz7wl3,Frozen Scream,0.0,85.0,['English'],['United States of America'],en,1.311,8.0,3.2,0.0,,1975.0,['Horror'],10582
10582,22368587.0,/m/05sybnt,Fruit of Paradise,,99.0,['Czech'],"['Czech Republic', 'Belgium', 'Czechoslovakia']",,,,,,,1970.0,"['Drama', 'Horror', 'World cinema']",10583
10583,,,Fruitcake,0.0,9.0,,,en,0.6,0.0,0.0,0.0,,2022.0,"['Drama', ' Horror']",10584
