,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Release_year,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Genres,ID
6614,,,Dark Sister,0.0,109.0,2014.0,,,en,0.894,1.0,6.0,0.0,,['Horror'],6615
6615,,,Dark Skies,25174316.0,97.0,2013.0,,,en,18.95,1532.0,6.3,3500000.0,,"['Horror', ' Science Fiction', ' Thriller']",6616
6616,,,Dark Souls,0.0,95.0,2010.0,,,no,1.31,14.0,4.4,0.0,,"['Horror', ' Thriller']",6617
6617,31143044.0,/m/0gh7h0c,Dark Souls,,,,[],[],,,,,,,"['Thriller', 'Horror']",6618
6618,,,Dark Spaces,0.0,85.0,2009.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6619
6619,,,Dark Spell,532054.0,92.0,2021.0,,,ru,146.99,120.0,6.8,0.0,,"['Fantasy', ' Horror', ' Mystery', ' Romance', ' Thriller']",6620
6620,,,Dark Stories 2: Tales from Beneath,0.0,85.0,2002.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6621
6621,,,Dark Stories 3: Tales from the Grave,0.0,92.0,2002.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6622
6622,,,Dark Stories to Survive the Night,0.0,102.0,2019.0,,,fr,1.528,8.0,3.8,0.0,,['Horror'],6623
6623,,,Dark Stories: Tales from Beyond the Grave,0.0,83.0,2001.0,,,en,0.6,1.0,2.0,0.0,,['Horror'],6624
6624,,,Dark Summer,0.0,81.0,2015.0,,,en,5.483,67.0,4.4,0.0,,"['Horror', ' Thriller']",6625
6625,,,Dark Surface,0.0,5.0,2012.0,,,en,0.6,1.0,5.0,0.0,,"['Fantasy', ' Horror', ' Science Fiction']",6626
6626,,,Dark Tales,0.0,90.0,2020.0,,,en,0.6,3.0,6.5,0.0,,['Horror'],6627
6627,,,Dark Tales From Channel X,0.0,73.0,2021.0,,,en,0.6,2.0,7.0,18000.0,,"['Horror', ' Thriller']",6628
6628,,,Dark Tales of Japan,0.0,92.0,2004.0,,,ja,2.652,10.0,5.7,0.0,,"['Horror', ' TV Movie']",6629
6629,3675217.0,/m/09ttb_,Dark Tales of Japan,,93.0,2005.0,['Japanese'],['Japan'],,,,,,,"['Japanese Movies', 'Horror', 'World cinema']",6630
6630,,,Dark Tarot,0.0,81.0,2014.0,,,en,0.6,1.0,5.0,0.0,,['Horror'],6631
6631,,,Dark Times,0.0,5.0,2010.0,,,en,1.583,4.0,6.5,5000.0,,"['Horror', ' Science Fiction']",6632
6632,,,Dark Touch,0.0,90.0,2013.0,,,en,5.879,97.0,5.0,0.0,,"['Drama', ' Horror']",6633
6633,17949718.0,/m/047mbw2,Dark Tower,0.0,91.0,1987.0,[],['United States of America'],en,3.806,12.0,3.6,0.0,,"['Thriller', 'Horror', 'Supernatural']",6634
6634,,,Dark Town,0.0,88.0,2004.0,,,en,1.002,9.0,3.2,10000000.0,,['Horror'],6635
6635,12653652.0,/m/02wzvz0,Dark Universe,0.0,83.0,1993.0,['English'],['United States of America'],en,2.265,8.0,3.3,0.0,,"['Alien Film', 'Science Fiction', 'Horror']",6636
6636,,,Dark Vale,0.0,84.0,2018.0,,,en,0.721,4.0,2.3,0.0,,['Horror'],6637
6637,,,Dark Vision,0.0,86.0,2015.0,,,en,1.504,4.0,3.8,0.0,,['Horror'],6638
6638,10640947.0,/m/02qk_l1,Dark Walker,0.0,90.0,2003.0,['English'],['United States of America'],en,1.28,5.0,5.6,0.0,,"['Monster movie', 'Horror', 'B-movie', 'Teen']",6639
6639,,,Dark Was the Night,0.0,97.0,2014.0,,,en,9.281,209.0,5.6,0.0,,"['Horror', ' Thriller']",6640
6640,,,Dark Water,0.0,28.0,1980.0,,,en,0.6,1.0,5.0,0.0,,['Horror'],6641
6641,1618008.0,/m/05h1qj,Dark Water,1686839.0,100.0,2002.0,['Japanese'],['Japan'],ja,13.856,442.0,6.7,4000000.0,,"['Thriller', 'Japanese Movies', 'Horror', 'World cinema']",6642
6642,1952976.0,/m/068jvg,Dark Water,49483352.0,105.0,2005.0,['English'],['United States of America'],en,14.764,835.0,5.6,30000000.0,,"['Thriller', 'Drama', 'Horror']",6643
6643,,,Dark Water,0.0,88.0,2007.0,,,th,0.6,2.0,4.5,0.0,,"['Drama', ' Horror']",6644
6644,,,Dark Water,0.0,113.0,2017.0,,,ru,1.117,12.0,5.1,0.0,,"['Drama', ' Horror', ' Thriller']",6645
6645,,,Dark Water,0.0,15.0,2021.0,,,en,1.96,3.0,5.3,0.0,,['Horror'],6646
6646,,,Dark Waters,0.0,92.0,1993.0,,,en,3.444,48.0,6.1,0.0,,"['Fantasy', ' Horror', ' Mystery']",6647
6647,5009426.0,/m/0cznsd,Dark Waters,,89.0,1994.0,"['Italian', 'English']","['Italy', 'Russia', 'United Kingdom']",,,,,,,"['B-movie', 'Horror', 'Supernatural']",6648
6648,,,Dark Waters,0.0,93.0,2003.0,,,en,2.752,12.0,4.7,0.0,,"['Action', ' Horror', ' Science Fiction', ' Thriller']",6649
6649,,,Dark Web,0.0,72.0,2017.0,,,en,2.653,14.0,4.5,0.0,Dark Web Collection,['Horror'],6650
6650,,,Dark Web: Descent Into Hell,0.0,79.0,2021.0,,,en,0.979,2.0,3.0,0.0,Dark Web Collection,['Horror'],6651
6651,,,Dark Web: Mystery Box,0.0,84.0,2020.0,,,en,0.871,0.0,0.0,0.0,,['Horror'],6652
6652,,,Dark Whispers - Volume 1,0.0,104.0,2019.0,,,en,3.128,3.0,5.0,0.0,,"['Horror', ' Thriller']",6653
6653,,,Dark Winter,0.0,81.0,2018.0,,,en,0.6,1.0,10.0,0.0,,['Horror'],6654
6654,,,Dark Wolf,0.0,94.0,2003.0,,,en,1.74,19.0,3.4,2500000.0,,['Horror'],6655
6655,,,Dark Woods,1156728.0,85.0,2003.0,,,no,4.905,72.0,5.7,0.0,Dark Woods Collection,"['Adventure', ' Horror', ' Mystery', ' Thriller']",6656
6656,,,Dark Woods,0.0,75.0,2003.0,,,en,1.004,2.0,6.5,0.0,,"['Adventure', ' Comedy', ' Horror']",6657
6657,,,Dark Woods,0.0,103.0,2010.0,,,en,1.16,8.0,4.4,1000000.0,,"['Drama', ' Horror', ' Thriller']",6658
6658,,,Dark Woods II,0.0,93.0,2015.0,,,no,5.377,74.0,4.8,0.0,Dark Woods Collection,['Horror'],6659
6659,,,Dark Zone THirteen,0.0,90.0,2019.0,,,en,1.106,0.0,0.0,0.0,,['Horror'],6660
6660,,,Dark and Stormy Night,0.0,93.0,2009.0,,,en,2.504,15.0,6.2,0.0,,"['Comedy', ' Horror', ' Mystery', ' Thriller']",6661
6661,,,Dark in the White Light,0.0,82.0,2015.0,,,si,0.6,1.0,2.0,0.0,,"['Drama', ' Horror']",6662
6662,15652207.0,/m/03nnp9k,Dark rising,,93.0,2007.0,['English'],['Canada'],,,,,,,"['Action/Adventure', 'Action', 'Horror', 'Horror Comedy', 'Comedy']",6663
6663,,,"Dark, Deadly & Dreadful",0.0,87.0,2018.0,,,en,2.908,10.0,5.2,0.0,,"['Comedy', ' Horror']",6664
6664,,,Dark:30,0.0,81.0,1993.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",6665
6665,,,DarkPlace,0.0,94.0,2007.0,,,en,1.702,5.0,4.6,2000000.0,,"['Horror', ' Thriller']",6666
6666,,,Darken,0.0,82.0,2017.0,,,en,3.13,3.0,3.7,0.0,,"['Fantasy', ' Horror', ' Science Fiction']",6667
6667,26497852.0,/m/0bh8pb2,Darkening Sky,0.0,84.0,2011.0,['English'],['United States of America'],en,1.666,10.0,4.5,0.0,,"['Science Fiction', 'Horror']",6668
6668,,,Darker,0.0,16.0,2022.0,,,nl,0.947,0.0,0.0,0.0,,"['Drama', ' Fantasy', ' Horror']",6669
6669,,,Darker Than Night,0.0,100.0,2014.0,,,es,6.255,41.0,4.5,0.0,,"['Horror', ' Thriller']",6670
6670,,,Darker than Night,0.0,82.0,2018.0,,,en,2.472,15.0,5.3,0.0,,"['Horror', ' Thriller']",6671
6671,,,Darkest Day,0.0,90.0,2015.0,,,en,2.161,26.0,4.0,0.0,,"['Action', ' Adventure', ' Horror']",6672
6672,,,Darkest Night,0.0,99.0,2012.0,,,en,0.808,6.0,2.4,125000.0,,"['Drama', ' Horror']",6673
6673,,,Darkhunters,0.0,84.0,2004.0,,,en,2.059,7.0,3.9,0.0,,['Horror'],6674
6674,,,Darklands,0.0,90.0,1996.0,,,en,1.072,3.0,4.0,0.0,,['Horror'],6675
6675,23642774.0,/m/06zsvfv,Darklands,,89.0,1998.0,['English'],['United Kingdom'],,,,,,,['Horror'],6676
6676,,,Darkling,0.0,16.0,1995.0,,,nl,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",6677
6677,,,Darkling,0.0,104.0,2022.0,,,sr,2.82,5.0,8.0,0.0,,"['Drama', ' Horror', ' War']",6678
6678,1839695.0,/m/01hdzl3,Darkman,48878502.0,95.0,1990.0,['English'],['United States of America'],,,,,,,"['Crime Fiction', 'Thriller', 'Science Fiction', 'Horror', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Action']",6679
6679,,,Darkman II: The Return of Durant,0.0,93.0,1995.0,,,en,8.319,203.0,5.4,0.0,Darkman Collection,"['Action', ' Adventure', ' Horror', ' Science Fiction', ' Thriller']",6680
6680,,,Darkman III: Die Darkman Die,0.0,87.0,1996.0,,,en,7.447,104.0,5.0,0.0,Darkman Collection,"['Action', ' Horror', ' Science Fiction', ' Thriller']",6681
6681,,,Darkness,0.0,86.0,1993.0,,,en,1.47,8.0,7.1,5000.0,,"['Action', ' Horror']",6682
6682,1373219.0,/m/04xmjj,Darkness,34409206.0,88.0,2002.0,['English'],"['United States of America', 'Spain']",en,8.776,313.0,5.7,10600000.0,,"['Horror', 'Haunted House Film']",6683
6683,,,Darkness,0.0,90.0,2009.0,,,cs,0.718,3.0,3.3,0.0,,"['Horror', ' Thriller']",6684
6684,,,Darkness,0.0,70.0,2019.0,,,es,0.6,0.0,0.0,0.0,,['Horror'],6685
6685,,,Darkness Between Us,0.0,0.0,2018.0,,,es,0.6,0.0,0.0,260.0,,"['Horror', ' Mystery', ' Thriller']",6686
6686,,,Darkness Comes,0.0,7.0,2013.0,,,en,0.6,2.0,6.5,2224.0,,"['Drama', ' Horror', ' Thriller']",6687
6687,,,Darkness Comes,0.0,67.0,2018.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6688
6688,,,Darkness Falls,0.0,90.0,1999.0,,,en,1.089,4.0,2.8,0.0,,"['Drama', ' Horror', ' Romance', ' Thriller']",6689
6689,1164538.0,/m/04cpq8,Darkness Falls,47488536.0,85.0,2003.0,['English'],"['United States of America', 'Australia']",en,18.397,471.0,5.5,0.0,,"['Thriller', 'Horror', 'Teen', 'Supernatural']",6690
6690,,,Darkness Reigns,0.0,75.0,2018.0,,,en,3.0,11.0,5.2,0.0,,['Horror'],6691
6691,,,Darkness Rising,0.0,81.0,2017.0,,,en,5.945,52.0,3.8,0.0,,['Horror'],6692
6692,,,Darkness Surrounds Roberta,0.0,130.0,2008.0,,,en,0.696,2.0,3.5,0.0,,"['Crime', ' Horror', ' Mystery', ' Thriller']",6693
6693,,,Darkness Visible,0.0,107.0,2019.0,,,en,1.73,6.0,6.0,0.0,,"['Horror', ' Thriller']",6694
6694,,,Darkness Waits,0.0,100.0,2020.0,,,en,1.136,0.0,5.0,0.0,,"['Comedy', ' Crime', ' Horror', ' Mystery', ' Thriller']",6695
6695,,,Darkness Wakes,0.0,97.0,2017.0,,,en,2.156,13.0,4.5,1850000.0,,['Horror'],6696
6696,,,Darkness by Day,0.0,78.0,2014.0,,,es,0.846,7.0,4.6,0.0,,['Horror'],6697
6697,,,Darkness in Tenement 45,0.0,95.0,2020.0,,,en,1.168,7.0,5.1,0.0,,"['Drama', ' Horror', ' Thriller']",6698
6698,,,Darkness of Day,0.0,100.0,2010.0,,,en,0.6,0.0,0.0,0.0,,"['Action', ' Comedy', ' Horror', ' Mystery']",6699
6699,,,Darkroom,0.0,85.0,1989.0,,,en,3.364,10.0,4.2,0.0,,['Horror'],6700
6700,,,Darkroom,0.0,81.0,2013.0,,,en,8.707,41.0,5.0,0.0,,"['Horror', ' Thriller']",6701
6701,,,Darkroom,0.0,95.0,2017.0,,,tl,0.6,0.0,0.0,0.0,,['Horror'],6702
6702,,,Darkseed,0.0,20.0,2020.0,,,en,0.6,1.0,10.0,0.0,,"['Fantasy', ' Horror', ' Mystery', ' Science Fiction', ' Thriller']",6703
6703,,,Darkside Blues,0.0,83.0,1994.0,,,ja,1.306,14.0,5.0,0.0,,"['Animation', ' Horror', ' Mystery', ' Science Fiction']",6704
6704,,,Darkside Witches,0.0,89.0,2015.0,,,it,1.073,4.0,2.3,2000000.0,,"['Horror', ' Thriller']",6705
6705,,,Darkslide,0.0,121.0,2016.0,,,en,2.64,2.0,6.5,0.0,,['Horror'],6706
6706,,,Darkwood Manor,0.0,96.0,2011.0,,,en,1.737,0.0,0.0,0.0,,"['Comedy', ' Horror']",6707
6707,,,Darkworld,0.0,87.0,2005.0,,,en,1.005,3.0,1.7,0.0,,['Horror'],6708
6708,,,Darlin',0.0,101.0,2019.0,,,en,23.513,97.0,5.5,0.0,Dead River Collection,"['Horror', ' Mystery']",6709
6709,12835554.0,/m/02x6xl_,Darling,0.0,133.0,2007.0,['Hindi'],"['India', 'United Kingdom']",hi,2.455,10.0,3.9,0.0,,"['Drama', 'Musical', 'Horror', 'Bollywood', 'World cinema']",6710
6710,,,Darling,0.0,78.0,2015.0,,,en,4.105,66.0,5.6,0.0,,"['Horror', ' Thriller']",6711
6711,,,Darling,0.0,126.0,2015.0,,,ta,1.594,9.0,6.3,0.0,Darling Collection,"['Drama', ' Horror', ' Thriller']",6712
6712,,,Darling 2,0.0,117.0,2016.0,,,ta,1.427,3.0,4.3,0.0,Darling Collection,"['Comedy', ' Drama', ' Horror']",6713
6713,,,Darna,0.0,103.0,1991.0,,,tl,2.137,0.0,0.0,0.0,,"['Action', ' Comedy', ' Horror']",6714
6714,5696805.0,/m/0d_ndm,Darna Mana Hai,0.0,120.0,2003.0,['Hindi'],['India'],hi,2.645,27.0,6.3,0.0,Darna Hai Collection,"['Horror', 'Bollywood', 'World cinema']",6715
6715,,,Darpanam,0.0,117.0,2019.0,,,te,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",6716
6716,2105280.0,/m/06mf__,Darr,,165.0,1993.0,"['Hindi', 'Urdu']",['India'],,,,,,,"['Thriller', 'Horror', 'World cinema', 'Bollywood']",6717
6717,,,Darr @ the Mall,0.0,124.0,2014.0,,,hi,1.625,11.0,4.3,0.0,,"['Horror', ' Thriller']",6718
6718,20904309.0,/m/05b32v0,Darwaza,,,1978.0,['Hindi'],['India'],,,,,,,['Horror'],6719
6719,,,Darwaza,0.0,0.0,2002.0,,,hi,0.841,0.0,0.0,0.0,,['Horror'],6720
6720,,,Das Clown,0.0,8.0,1999.0,,,en,1.246,5.0,5.6,0.0,,"['Comedy', ' Horror']",6721
6721,,,Das Komabrutale Duell,0.0,86.0,1999.0,,,de,0.861,9.0,3.9,0.0,,"['Action', ' Horror']",6722
6722,,,Das Letzte Grab,0.0,76.0,1996.0,,,de,0.6,0.0,0.0,0.0,,['Horror'],6723
6723,,,Das Schneckenhaus,0.0,88.0,2006.0,,,de,0.6,3.0,7.7,0.0,,"['Drama', ' Horror', ' Mystery', ' TV Movie']",6724
6724,,,Das Schwäbische Sägewerkmassaker,0.0,22.0,2015.0,,,de,0.6,1.0,5.0,0.0,,"['Comedy', ' Horror']",6725
6725,,,Das Schwäbische Sägewerkmassaker 2,0.0,35.0,2019.0,,,de,0.6,1.0,5.0,0.0,,"['Comedy', ' Horror']",6726
6726,1353105.0,/m/04w2fv,Das Testament des Dr. Mabuse,,124.0,1932.0,"['French', 'German']","['Weimar Republic', 'Germany']",,,,,,,"['Crime Fiction', 'Thriller', 'Horror', 'Art film', 'World cinema', 'Master Criminal Films', 'Black-and-white', 'Drama', 'Crime Thriller']",6727
6727,,,Das Weststadt Massaker,0.0,94.0,1991.0,,,de,0.6,0.0,0.0,0.0,,['Horror'],6728
6728,,,Das Wiener Kettensägenmassaker,0.0,16.0,1993.0,,,de,0.6,2.0,8.5,600.0,,['Horror'],6729
6729,,,Das dunkle Haus am Rande des Waldes,0.0,0.0,2016.0,,,de,0.6,0.0,0.0,0.0,,['Horror'],6730
6730,,,Dasa Tirigindi,0.0,0.0,2013.0,,,te,0.844,0.0,0.0,0.0,,['Horror'],6731
6731,,,Dashcam,58156.0,80.0,2022.0,,,en,4.693,34.0,5.1,100000.0,,"['Horror', ' Thriller']",6732
6732,,,Date From Hell,0.0,12.0,2018.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",6733
6733,,,Date Night,0.0,27.0,2018.0,,,en,0.602,0.0,0.0,100.0,,"['Comedy', ' Horror', ' Romance', ' Thriller']",6734
6734,,,Date With a Serial Killer,0.0,0.0,2022.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6735
6735,,,Date of the Dead,0.0,98.0,2017.0,,,en,1.77,2.0,6.5,50000.0,,"['Comedy', ' Horror']",6736
6736,,,Date with a Vampire,0.0,59.0,2001.0,,,en,0.6,1.0,2.0,0.0,,['Horror'],6737
6737,,,Dating a Vampire,0.0,87.0,2006.0,,,en,1.508,1.0,1.0,0.0,,['Horror'],6738
6738,,,Dating with the Gingerdead Man,0.0,1.0,2011.0,,,en,0.6,0.0,0.0,35.0,,"['Comedy', ' Horror']",6739
6739,,,Daughter,0.0,14.0,2002.0,,,en,0.611,9.0,4.7,0.0,,['Horror'],6740
6740,,,Daughter,0.0,86.0,2015.0,,,cn,0.722,3.0,7.3,0.0,,"['Family', ' Horror', ' Mystery', ' Thriller']",6741
6741,6493287.0,/m/0g7h63,Daughter of Darkness,0.0,93.0,1990.0,['English'],['United States of America'],en,2.041,17.0,5.2,0.0,,['Horror'],6742
6742,,,Daughter of Darkness,0.0,96.0,1993.0,,,cn,4.48,15.0,5.9,0.0,Daughter of Darkness Collection,"['Horror', ' Thriller']",6743
6743,,,Daughter of Darkness 2,0.0,98.0,1994.0,,,cn,8.562,14.0,5.0,0.0,Daughter of Darkness Collection,"['Comedy', ' Drama', ' Horror']",6744
6744,,,Daughter of Devil Fish,0.0,0.0,1984.0,,,en,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror']",6745
6745,,,Daughter of Dismay,0.0,9.0,2019.0,,,en,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror']",6746
6746,,,Daughter of Dr. Jekyll,0.0,71.0,1957.0,,,en,1.4,14.0,5.8,0.0,,"['Fantasy', ' Horror']",6747
6747,,,Daughter of Dracula,0.0,82.0,1972.0,,,fr,2.752,10.0,4.2,0.0,,"['Horror', ' Mystery']",6748
6748,,,Daughter of Satan,0.0,55.0,1970.0,,,en,0.6,1.0,2.0,0.0,,['Horror'],6749
6749,,,Daughter of a Ghost,0.0,90.0,1983.0,,,ko,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror']",6750
6750,,,Daughter of the Lake,0.0,0.0,2017.0,,,en,0.6,0.0,0.0,26000.0,,['Horror'],6751
6751,27692986.0,/m/0c4158n,Daughter of the Mind,0.0,90.0,1969.0,['English'],['United States of America'],en,1.243,5.0,6.2,0.0,,"['Thriller', 'Horror']",6752
6752,14259399.0,/m/03czgft,Daughters of Darkness,0.0,87.0,1971.0,"['Dutch', 'English']","['France', 'Belgium', 'West Germany']",en,6.939,114.0,6.3,0.0,,"['Erotic thriller', 'Gothic Film', 'Erotic Drama', 'Horror']",6753
6753,,,Daughters of Darkness,0.0,80.0,2000.0,,,en,0.933,0.0,0.0,0.0,,['Horror'],6754
6754,,,"Daughters of Darkness, revised and corrected",0.0,4.0,1987.0,,,fr,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",6755
6755,,,Daughters of Eve,0.0,125.0,1985.0,,,tl,15.436,11.0,5.5,0.0,,"['Crime', ' Drama', ' Horror']",6756
6756,,,Daughters of Satan,0.0,90.0,1972.0,,,en,1.816,26.0,4.7,0.0,,['Horror'],6757
6757,,,Daughters of Witches,0.0,11.0,2021.0,,,es,1.489,3.0,3.7,0.0,,"['Drama', ' Horror']",6758
6758,,,Dave Live,0.0,7.0,2020.0,,,en,0.6,1.0,3.0,0.0,,['Horror'],6759
6759,,,Dave Made a Maze,0.0,80.0,2017.0,,,en,12.136,189.0,6.4,0.0,,"['Adventure', ' Comedy', ' Fantasy', ' Horror']",6760
6760,,,David,0.0,7.0,2020.0,,,en,0.6,0.0,0.0,300.0,,"['Comedy', ' Horror', ' Mystery']",6761
6761,,,David Blyth's Damn Laser Vampires,0.0,9.0,2012.0,,,en,0.6,1.0,3.0,0.0,,"['Horror', ' Music']",6762
6762,,,David's Back from the Dead,0.0,29.0,2020.0,,,en,0.6,0.0,0.0,700.0,,"['Drama', ' Horror', ' Mystery']",6763
6763,19231529.0,/m/04lhf18,Davitelj protiv davitelja,,93.0,1984.0,['Serbo-Croatian'],['Yugoslavia'],,,,,,,"['Thriller', 'Black comedy', 'Horror', 'Comedy', 'Comedy Thriller']",6764
6764,,,Dawn,0.0,14.0,1989.0,,,fr,0.6,0.0,0.0,0.0,,"['Horror', ' Romance']",6765
6765,,,Dawn,0.0,98.0,2003.0,,,en,0.969,1.0,6.0,0.0,,"['Drama', ' Horror']",6766
6766,,,Dawn,0.0,77.0,2022.0,,,en,1.485,0.0,0.0,0.0,,"['Horror', ' Thriller']",6767
6767,,,Dawn Breaks Behind the Eyes,0.0,74.0,2022.0,,,de,2.48,4.0,9.0,450000.0,,"['Comedy', ' Horror', ' Mystery', ' Romance']",6768
6768,,,Dawn Of Man,0.0,6.0,2019.0,,,en,0.6,1.0,5.0,0.0,,['Horror'],6769
6769,,,Dawn of Dracula,0.0,75.0,2013.0,,,en,0.9,0.0,0.0,0.0,,"['Comedy', ' Horror']",6770
6770,,,Dawn of an Evil Millennium,0.0,20.0,1988.0,,,en,0.6,6.0,6.2,0.0,,"['Action', ' Comedy', ' Fantasy', ' Horror']",6771
6771,,,Dawn of the Atomic Beast,0.0,11.0,2021.0,,,en,0.6,1.0,3.0,0.0,,"['Comedy', ' Horror']",6772
6772,,,Dawn of the Beast,0.0,83.0,2021.0,,,en,3.382,42.0,6.5,0.0,,"['Horror', ' Thriller']",6773
6773,65436.0,/m/0hcp1,Dawn of the Dead,55000000.0,128.0,1978.0,['English'],"['United States of America', 'Italy']",en,25.198,1674.0,7.5,650000.0,Living Dead Collection,"['Horror', 'Indie', 'Doomsday film', 'Cult', 'Splatter film', 'Zombie Film']",6774
6774,538455.0,/m/02my7z,Dawn of the Dead,102356381.0,101.0,2004.0,['English'],"['United States of America', 'France', 'Japan', 'Canada']",en,41.981,3254.0,7.0,26000000.0,,"['Thriller', 'Science Fiction', 'Horror', 'Doomsday film', 'Cult', 'Drama', 'Zombie Film', 'Action']",6775
6775,,,Dawn of the Deaf,0.0,12.0,2016.0,,,en,1.128,16.0,5.8,0.0,,"['Drama', ' Horror']",6776
6776,29499560.0,/m/0cs0w8k,Dawn of the Mummy,0.0,93.0,1981.0,[],"['United States of America', 'Italy', 'Egypt']",en,2.452,21.0,3.6,500000.0,,"['Monster movie', 'B-movie', 'Horror']",6777
6777,,,Dawning,0.0,82.0,2009.0,,,en,2.118,9.0,3.4,0.0,,"['Horror', ' Thriller']",6778
6778,,,Dawning,0.0,70.0,2009.0,,,en,1.007,3.0,7.7,2000.0,,"['Drama', ' Horror', ' Mystery', ' Thriller']",6779
6779,,,Dawning,0.0,73.0,2022.0,,,en,0.976,0.0,0.0,0.0,,"['Drama', ' Horror', ' Thriller']",6780
6780,,,Dawning of the Dead,0.0,105.0,2017.0,,,en,5.524,7.0,4.2,0.0,,['Horror'],6781
6781,,,Day 13,0.0,91.0,2020.0,,,en,1.533,9.0,4.1,0.0,,"['Horror', ' Thriller']",6782
6782,,,Day 13,0.0,0.0,2022.0,,,ar,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",6783
6783,,,Day 14,0.0,26.0,2020.0,,,en,1.299,3.0,6.7,0.0,,['Horror'],6784
6784,,,Day Break,0.0,0.0,2019.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6785
6785,,,Day Dream,0.0,110.0,1981.0,,,ja,2.672,8.0,3.8,0.0,Day Dream,"['Drama', ' Fantasy', ' Horror']",6786
6786,,,Day Of Disappearance,0.0,114.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6787
6787,,,Day Shift,0.0,113.0,2022.0,,,en,449.683,1129.0,6.9,0.0,,"['Action', ' Comedy', ' Fantasy', ' Horror']",6788
6788,,,Day Watch,42918532.0,145.0,2006.0,,,ru,17.544,434.0,6.1,4200000.0,World of Watches Collection,"['Action', ' Fantasy', ' Horror', ' Thriller']",6789
6789,,,Day X,0.0,0.0,2005.0,,,en,1.332,2.0,6.0,0.0,,"['Horror', ' Science Fiction']",6790
6790,,,Day Zero,0.0,82.0,2022.0,,,tl,2.349,0.0,0.0,0.0,,['Horror'],6791
6791,,,Day of Reckoning,0.0,85.0,2017.0,,,en,10.438,44.0,4.1,0.0,,"['Action', ' Horror', ' Science Fiction']",6792
6792,,,Day of Wrath,0.0,84.0,1985.0,,,ru,0.71,4.0,5.5,0.0,,"['Adventure', ' Horror', ' Mystery', ' Science Fiction']",6793
6793,11960812.0,/m/02rzr2_,Day of the Animals,0.0,97.0,1977.0,['English'],"['United States of America', 'Canada']",en,4.585,53.0,5.0,1200000.0,,"['Thriller', 'Natural horror films', 'Horror', 'Indie', 'B-movie', 'Action']",6794
6794,63310.0,/m/0h0h0,Day of the Dead,34000000.0,100.0,1985.0,['English'],['United States of America'],en,15.962,965.0,7.0,3500000.0,Living Dead Collection,"['Cult', 'Zombie Film', 'Horror', 'Indie']",6795
6795,3759313.0,/m/09zg5d,Day of the Dead,0.0,87.0,2008.0,['English'],['United States of America'],en,10.531,306.0,5.2,18000000.0,,"['Thriller', 'Horror', 'Doomsday film', 'Cult', 'Splatter film', 'Zombie Film']",6796
6796,2916428.0,/m/08ccvt,Day of the Dead 2: Contagium,0.0,103.0,2005.0,['English'],['United States of America'],en,6.749,54.0,3.1,9000000.0,,"['Zombie Film', 'Horror']",6797
6797,,,Day of the Dead: Bloodline,0.0,90.0,2017.0,,,en,27.657,528.0,4.7,8000000.0,,"['Action', ' Horror']",6798
6798,32714688.0,/m/0h3r0g1,Day of the Dead: Epidemic,,,,['English'],['United States of America'],,,,,,,['Horror'],6799
6799,,,Day of the Kaiju,0.0,30.0,2014.0,,,ja,0.6,0.0,0.0,0.0,,"['Drama', ' Horror', ' Science Fiction']",6800
6800,,,Day of the Mummy,0.0,76.0,2014.0,,,en,4.019,31.0,4.9,0.0,,"['Action', ' Adventure', ' Horror']",6801
6801,,,Day of the Nightmare,0.0,94.0,1965.0,,,en,0.934,4.0,5.0,0.0,,"['Horror', ' Mystery', ' Thriller']",6802
6802,,,Day of the Reaper,0.0,74.0,1984.0,,,en,0.629,1.0,2.0,1000.0,,['Horror'],6803
6803,,,Day of the Wolf,0.0,5.0,2014.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],6804
6804,9520522.0,/m/02phn0z,Day the World Ended,0.0,79.0,1955.0,['English'],['United States of America'],en,3.966,47.0,4.9,0.0,,"['Disaster', 'Science Fiction', 'Horror', 'Indie']",6805
6805,11381825.0,/m/02r9mrt,Daybreakers,,98.0,2009.0,['English'],"['United States of America', 'Australia']",,,,,,,"['Thriller', 'Science Fiction', 'Horror', 'World cinema', 'Creature Film', 'Drama', 'Disaster', 'Action', 'Dystopia']",6806
